signal_input_id,snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,outcome_contract_question,source_orderbook_status,best_bid,best_ask,mid,spread,comparison_price,price_type,executable_buy_price,executable_sell_price,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,liquidity_flags,signal_ready,skip_reason,book_timestamp,book_hash
20260626T151548Z:RSO-0162:YES:124,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0162,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Jimmie Åkesson,Jimmie Åkesson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193095,0x86fa2351e7a9469fd8bcd9a28ad5e300a59c3764747ad1eb7d6248546efbabfd,will-jimmie-kesson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-jimmie-kesson-be-the-next-prime-minister-of-sweden,YES,82283291912489202302595502692326101345632588904573705648995568317366762287152,Will Jimmie Åkesson be the next Prime Minister of Sweden?,OK,0.001,0.003,0.002,0.002,0.002,mid,0.003,0.001,16599.09,1936.52,16599.09,16599.09,16599.09,7065.25,7125.25,8313.73,16599.09,345028.44,,true,,1782486948183,402332eea40aa4e66cf5435bc000ca35d79e33c9
20260626T151548Z:RSO-0163:YES:125,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0163,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Ebba Busch,Ebba Busch,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193096,0xa5b2b9d0e333d50db759139a364c01af812a3db60e5c653b9f959b6ef5d7139e,will-ebba-busch-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-ebba-busch-be-the-next-prime-minister-of-sweden,YES,46694911209504709842407102211694105151918150655785824361504208059495748983717,Will Ebba Busch be the next Prime Minister of Sweden?,OK,0.001,0.004,0.0025,0.003,0.0025,mid,0.004,0.001,20683.85,1622,20683.85,20683.85,20683.85,1672.09,2067.14,2067.14,20683.85,568145.28,,true,,1782486935151,ec26e97e929978d75acf643616551d118f3fd545
20260626T151548Z:RSO-0164:YES:126,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0164,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Anna-Karin Hatt,Anna-Karin Hatt,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193097,0x97c143ba31319b4d271aeebc832cdd8171dea3b52826c4c92096de1aefefa761,will-anna-karin-hatt-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-anna-karin-hatt-be-the-next-prime-minister-of-sweden,YES,81454443807141471628818264376989427346037494847713032539010359279666138415075,Will Anna-Karin Hatt be the next Prime Minister of Sweden?,OK,0.44,0.45,0.445,0.01,0.445,mid,0.45,0.44,411,294.16,2330.44,3407.73,3692.73,2148.19,2658.35,2658.35,51818.51,170104.04,,true,,1782486948446,79a90fc647a0f081496cab854c2d62b35dc3de73
20260626T151548Z:RSO-0165:YES:127,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0165,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Nooshi Dadgostar,Nooshi Dadgostar,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193098,0xe7a2275b0c6b965a7b44d005203789d7dbe2edd352a565793f9460de7a99fd27,will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,YES,90456984939082759426569197949731058493185701412523949062524005061677992609434,Will Nooshi Dadgostar be the next Prime Minister of Sweden?,OK,0.007,0.014,0.0105,0.007,0.0105,mid,0.014,0.007,100,156.19,31704.88,31704.88,31704.88,344.24,344.24,344.24,31704.88,146924.23,,true,,1782486946625,d0899f7576d80bc7fa1cf978e33a520158471fa4
20260626T151548Z:RSO-0166:YES:128,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0166,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Amanda Lind,Amanda Lind,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193100,0xaae2b16405680de265ba459475128bdb130d280abfb4c92f125010406a5d3a67,will-amanda-lind-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-amanda-lind-be-the-next-prime-minister-of-sweden,YES,16223024047489006372491283864322078736180973077611484772976980168989752557591,Will Amanda Lind be the next Prime Minister of Sweden?,OK,0.002,0.007,0.0045,0.005,0.0045,mid,0.007,0.002,2000,24.9,43345,43345,43345,272,272,433.18,43345,201277.7,,true,,1782486946682,8ef94f92a5d2d6a148e38fec6b339116f909f4e0
20260626T151548Z:RSO-0167:YES:129,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0167,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Simona Mohamsson,Simona Mohamsson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193099,0x1fd46f48b97d480c51838d9444b355bad8b3a614e36258d6047fdee078144c60,will-simona-mohamsson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-simona-mohamsson-be-the-next-prime-minister-of-sweden,YES,73303082510342190766222719296890807075370391273752895784553712328433386187648,Will Simona Mohamsson be the next Prime Minister of Sweden?,OK,0.004,0.005,0.0045,0.001,0.0045,mid,0.005,0.004,11686.92,9229.14,2481133.26,2481133.26,2481133.26,40749.34,40754.34,41284.34,2481133.26,765296.94,,true,,1782486948438,953376120acd91780f66ca53c08348bf74aa10b9
20260626T151548Z:RSO-0168:YES:130,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0168,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Daniel Helldén,Daniel Helldén,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193101,0x7767ed7d0af1aa72122981cc4347d9ed35b46385d39512ea5d6021da42a33825,will-daniel-helldn-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-daniel-helldn-be-the-next-prime-minister-of-sweden,YES,28176517830787199081924401072020189535005171048570636269331907057010467544445,Will Daniel Helldén be the next Prime Minister of Sweden?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,1003.32,354.54,30907.32,30907.32,30907.32,945.94,1035.27,1068.59,30907.32,408633.09,,true,,1782486947107,1acc18311e7d90948cddaaefbf52297ad7157d93
20260626T151548Z:RSO-0169:YES:131,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0169,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Elisabeth Thand Ringqvist,Elisabeth Thand Ringqvist,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193103,0x39272d42f01e6cdb493a857022fb8ddf708d91709eb928649868cda8a9ccf5c9,will-elisabeth-thand-ringqvist-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-elisabeth-thand-ringqvist-be-the-next-prime-minister-of-sweden,YES,98060061097780651807171860879548727196866666811981420650799429376583531532134,Will Elisabeth Thand Ringqvist be the next Prime Minister of Sweden?,OK,0.004,0.005,0.0045,0.001,0.0045,mid,0.005,0.004,19324.65,9744.66,2752570.59,2752570.59,2752570.59,15809.42,15809.42,15814.42,2752570.59,735338.34,,true,,1782486945748,ef180648b265f120b51ff3b7ec8561460bfabf41
20260626T151548Z:RSO-0170:YES:132,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0170,Sweden Parliamentary Election Winner,Sweden Parliamentary Election Winner — Swedish Social Democratic Party (S),Swedish Social Democratic Party (S),Sweden,global_satellite,parliamentary_coalition,sweden_most_seats_2026,811719,0xe5acfef8707df2e25a99a6e4d9568d033fa063b006022f68375ab3bbcf376818,will-the-swedish-social-democratic-party-s-win-the-most-seats-in-the-2026-swedish-parliamentary-election,https://polymarket.com/event/will-the-swedish-social-democratic-party-s-win-the-most-seats-in-the-2026-swedish-parliamentary-election,YES,103916805803783582379666899779911786632579535459334681066604944183134504393219,Will the Swedish Social Democratic Party (S) win the most seats in the 2026 Swedish parliamentary election?,OK,0.54,0.55,0.545,0.01,0.545,mid,0.55,0.54,81.14,206.88,3474.33,5408.68,6525.33,3955.61,9392.42,10559.07,56910.11,117387.2,,true,,1782486946922,5798b06e0ce93f8f5a3fd95cccb3896e8dbbb22b
20260626T151548Z:RSO-0171:YES:133,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0171,Sweden Parliamentary Election Winner,Sweden Parliamentary Election Winner — Sweden Democrats (SD),Sweden Democrats (SD),Sweden,global_satellite,parliamentary_coalition,sweden_most_seats_2026,811720,0xa39535caf2ce2c47dfbdc64c3cef9a00b7599a24c34b4091caed34df27094639,will-the-sweden-democrats-sd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,https://polymarket.com/event/will-the-sweden-democrats-sd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,YES,22771288348793685264608720201112684853152039276564546124382947250830821477697,Will the Sweden Democrats (SD) win the most seats in the 2026 Swedish parliamentary election?,OK,0.67,0.68,0.675,0.01,0.675,mid,0.68,0.67,5.45,615.67,667.24,1877.52,2578.02,7542.17,11121.17,13712.32,121442.46,79850.95,,true,,1782486948167,5dcec409e8e6f00ffc018e0fdd3809e4678a91bc
20260626T151548Z:RSO-0172:YES:134,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0172,Sweden Parliamentary Election Winner,Sweden Parliamentary Election Winner — Green Party (MP),Green Party (MP),Sweden,global_satellite,parliamentary_coalition,sweden_most_seats_2026,811725,0x59df45d0523260ee1cc889e54c32b59ec6d1ec49c32cabec71baf470e869d49a,will-the-green-party-mp-win-the-most-seats-in-the-2026-swedish-parliamentary-election,https://polymarket.com/event/will-the-green-party-mp-win-the-most-seats-in-the-2026-swedish-parliamentary-election,YES,95637379689976243013286900277703754341046503122130133129985305609496701873761,Will the Green Party (MP) win the most seats in the 2026 Swedish parliamentary election?,OK,0.011,0.019,0.015,0.008,0.015,mid,0.019,0.011,20,30.7,45730.55,45730.55,45730.55,422.54,1158.89,1158.89,45730.55,482375.76,,true,,1782486948335,41a99b1c73d048d6d98f12759306524a63146037
20260626T151548Z:RSO-0173:YES:135,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0173,Sweden Parliamentary Election Winner,Sweden Parliamentary Election Winner — Christian Democrats (KD),Christian Democrats (KD),Sweden,global_satellite,parliamentary_coalition,sweden_most_seats_2026,811724,0xa50fafd0a12d15170128d489b2c26347ed635a84d1a88ab9f77414a358a15491,will-the-christian-democrats-kd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,https://polymarket.com/event/will-the-christian-democrats-kd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,YES,54843548550094470593696883578302472730893983252822277325463098779080627026611,Will the Christian Democrats (KD) win the most seats in the 2026 Swedish parliamentary election?,OK,0.5,0.51,0.505,0.01,0.505,mid,0.51,0.5,2196.44,2013.36,4199.42,9944.72,10139.72,3603.03,10933.73,10933.73,64600.35,130679.17,,true,,1782486942634,21d4a65e17790251f2564163ec817f2f6d751044
20260626T151548Z:RSO-0181:YES:136,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0181,Quebec General Election Winner,Quebec General Election Winner — PQ,PQ,Canada,global_satellite,provincial_parliamentary,quebec_general_election_winner_2026,789407,0x30d4a64f70d80faee66508a797b347ef65e63913e4200bca954718fc824ea10e,will-parti-qubcois-win-the-most-seats-in-the-2026-quebec-general-election,https://polymarket.com/event/will-parti-qubcois-win-the-most-seats-in-the-2026-quebec-general-election,YES,65322106850459544646271115791218393848695885094753222820688299472048959196589,Will Parti Québécois win the most seats in the 2026 Quebec general election?,OK,0.031,0.04,0.0355,0.009,0.0355,mid,0.04,0.031,761.97,610.72,4097.9,25894.28,85343.06,4184.47,4996.42,5146.42,85343.06,202750.08,,true,,1782486942049,f83bd035e557b37a6d48da9f0661059c86493300
20260626T151548Z:RSO-0182:YES:137,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0182,Quebec General Election Winner,Quebec General Election Winner — PLQ,PLQ,Canada,global_satellite,provincial_parliamentary,quebec_general_election_winner_2026,789408,0x9b609d94cd0e303bf36f68a422a93f7dad9f58a2f8e4212eef51eed93480f323,will-parti-libral-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,https://polymarket.com/event/will-parti-libral-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,YES,59168522853670249846168311423052197084797740619724007956370238354938278077304,Will Parti libéral du Québec win the most seats in the 2026 Quebec general election?,OK,0.002,0.005,0.0035,0.003,0.0035,mid,0.005,0.002,1000,161.24,58627.55,58627.55,58627.55,161.24,161.24,400.14,58627.55,201167.5,,true,,1782486942544,0c726193f1262561962c33bb1d75add72edc6216
20260626T151548Z:RSO-0183:YES:138,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0183,Quebec General Election Winner,Quebec General Election Winner — CAQ,CAQ,Canada,global_satellite,provincial_parliamentary,quebec_general_election_winner_2026,789406,0xc7bc5d759ecbd05cfbf3b41ec98f1cd7ab306234bf76fd6c1768d3be1d6b9e76,will-coalition-avenir-qubec-win-the-most-seats-in-the-2026-quebec-general-election,https://polymarket.com/event/will-coalition-avenir-qubec-win-the-most-seats-in-the-2026-quebec-general-election,YES,62672831099052856773092936123032454032816810006460666476569228483231264400027,Will Coalition Avenir Québec win the most seats in the 2026 Quebec general election?,OK,0.12,0.13,0.125,0.01,0.125,mid,0.13,0.12,6363.7,736.38,12670.98,36643.76,38175.92,3476.35,9618.21,15203.1,64538.77,385068.95,,true,,1782486948183,e8b542f47d2b46da4c5bb11ee1ae46b40ff978e9
20260626T151548Z:RSO-0184:YES:139,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0184,Quebec General Election Winner,Quebec General Election Winner — PCQ,PCQ,Canada,global_satellite,provincial_parliamentary,quebec_general_election_winner_2026,789410,0xb79b3e4a9eca37f56dbd00bb495be37079050b1bea9759e0281fe8fe475dc5aa,will-parti-conservateur-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,https://polymarket.com/event/will-parti-conservateur-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,YES,1792453187763546489058024733820523797667736093517388854235326974724797239676,Will Parti conservateur du Québec win the most seats in the 2026 Quebec general election?,OK,0.002,0.005,0.0035,0.003,0.0035,mid,0.005,0.002,638.78,200,2710.55,2710.55,2710.55,479.1,532.55,1215.55,2710.55,223906.75,,true,,1782486946702,1a2e542444425b3e6c2676895d998d71cdd75ac9
20260626T151548Z:RSO-0185:YES:140,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0185,Quebec General Election Winner,Quebec General Election Winner — QS,QS,Canada,global_satellite,provincial_parliamentary,quebec_general_election_winner_2026,789409,0x4c7d3102ab3408414937b8ed71a34914c117650bfa484069534761babec02560,will-qubec-solidaire-win-the-most-seats-in-the-2026-quebec-general-election,https://polymarket.com/event/will-qubec-solidaire-win-the-most-seats-in-the-2026-quebec-general-election,YES,98007823535472870848820037177811238475335001116010639125672344130824656744561,Will Québec solidaire win the most seats in the 2026 Quebec general election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,1219.11,257.8,1219.11,1219.11,1219.11,952.17,1012.17,1012.17,1219.11,343523.68,,true,,1782486928566,5317cb54c88fd00d3289f18049013b4dcb6b051a
20260626T151548Z:RSO-0186:YES:141,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0186,Quebec General Election Winner,Quebec General Election Winner — PVQ,PVQ,Canada,global_satellite,provincial_parliamentary,quebec_general_election_winner_2026,789411,0x72a433f7e229db037d504dbbed5c93bfcaccf9c641521be7290db4b357eb3352,will-parti-vert-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,https://polymarket.com/event/will-parti-vert-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,YES,61975433175904911460960290808764942711914816391035148169459925684356495405891,Will Parti vert du Québec win the most seats in the 2026 Quebec general election?,OK,0.26,0.29,0.275,0.03,0.275,mid,0.29,0.26,84.26,5,942.53,2553.29,2553.29,820.72,1751.9,2645.74,42330.35,117524.23,,true,,1782486948167,31883d3d578d9d466223eb0864ecd0aad2464ea6
20260626T151548Z:RSO-0195:YES:142,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0195,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Kareem Allam,Kareem Allam,Canada,global_satellite,municipal,vancouver_mayor_2026,1822538,0x574baadddd5ff73355480351a6b067f762d4ad18ffdd619aa99253820b691845,will-kareem-allam-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-kareem-allam-win-the-2026-vancouver-mayoral-election,YES,26257276801096346957332519016128429811617766878511321705942973043558702764580,Will Kareem Allam win the 2026 Vancouver mayoral election?,OK,0.004,0.005,0.0045,0.001,0.0045,mid,0.005,0.004,1619.14,9962.56,2659842.82,2659842.82,2659842.82,43652.48,50828.96,57340.96,2659842.82,876481.49,,true,,1782486948188,dd69b834da3792ff817cb70c5364dd7369bf2626
20260626T151548Z:RSO-0196:YES:143,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0196,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Ken Sim,Ken Sim,Canada,global_satellite,municipal,vancouver_mayor_2026,1822537,0x010f3f24ab463669b4d3dee775864db64b2441f8fa7a34725765ff0d7c667ec8,will-ken-sim-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-ken-sim-win-the-2026-vancouver-mayoral-election,YES,55421587332814534239358077591902196885687853452852663013735389584714403285544,Will Ken Sim win the 2026 Vancouver mayoral election?,OK,0.3,0.32,0.31,0.02,0.31,mid,0.32,0.3,193.57,309.45,1154.02,1359.93,1359.93,1040.89,1184.06,1193.06,43449.1,185642.59,,true,,1782486947705,657316225da8e82bf7515b99e02a2e56e4b9eb0e
20260626T151548Z:RSO-0197:YES:144,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0197,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Pete Fry,Pete Fry,Canada,global_satellite,municipal,vancouver_mayor_2026,1822542,0x1d4d4b7b17f1649e5a902a91992476263b1be640df547540cf2954bd00df4df8,will-pete-fry-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-pete-fry-win-the-2026-vancouver-mayoral-election,YES,90282073970311127511205771444554273792281500981661699146096274090779625493121,Will Pete Fry win the 2026 Vancouver mayoral election?,OK,0.005,0.029,0.017,0.024,0.017,mid,0.029,0.005,100,30,47979.34,47979.34,47979.34,78.4,78.4,78.4,47979.34,201038.74,,true,,1782486946824,f3ae7f806e7f66cb6e7edc064ea70fe85eb8d991
20260626T151548Z:RSO-0198:YES:145,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0198,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — William Azaroff,William Azaroff,Canada,global_satellite,municipal,vancouver_mayor_2026,1822543,0xe3a2415eb9cd17f05d6b26a4a4ee6e2b17c6dbf60b99c0ad2ca79a6a1e9c4a03,will-william-azaroff-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-william-azaroff-win-the-2026-vancouver-mayoral-election,YES,59726996494827119492375424935770676929797925414434705899404676444699590377932,Will William Azaroff win the 2026 Vancouver mayoral election?,OK,0.007,0.025,0.016,0.018,0.016,mid,0.025,0.007,100,97.61,38587,38587,38587,240.71,312.6,312.6,38587,210445.58,,true,,1782486946542,e3ed9d2c9215b0ae0a47b501aa44b88175a2bd85
20260626T151548Z:RSO-0199:YES:146,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0199,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Colleen Hardwick,Colleen Hardwick,Canada,global_satellite,municipal,vancouver_mayor_2026,1822545,0x668ccbcc382ed1e8771012e84ab96cd313a7fc9d1896839257bfee5478dacc22,will-colleen-hardwick-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-colleen-hardwick-win-the-2026-vancouver-mayoral-election,YES,89769310711474760533294537071154855786894917447221789743554779027918597781074,Will Colleen Hardwick win the 2026 Vancouver mayoral election?,OK,0.62,0.63,0.625,0.01,0.625,mid,0.63,0.62,913.48,1474.4,1587.44,2513.44,2523.44,18935.69,25376.22,25676.22,142540.31,258709.43,,true,,1782486944008,4598545763b2463bed4621b439f24c948337ea0f
20260626T151548Z:RSO-0200:YES:147,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0200,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — John Coupar,John Coupar,Canada,global_satellite,municipal,vancouver_mayor_2026,1822539,0x495d7107985ea26bd6b84c32701b3d071f2fe56235a51b8c707cfeef3112ace6,will-john-coupar-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-john-coupar-win-the-2026-vancouver-mayoral-election,YES,91011732195192715119336195106293107937750786695864847014700597796293873409000,Will John Coupar win the 2026 Vancouver mayoral election?,OK,0.11,0.14,0.125,0.03,0.125,mid,0.14,0.11,45.74,32,176.74,962.42,1079.08,64,64,64,4512.31,384925.06,,true,,1782486915275,587241d446314a86a9c23cabc4dc6c644b0975d1
20260626T151548Z:RSO-0201:YES:148,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0201,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Rebecca Bligh,Rebecca Bligh,Canada,global_satellite,municipal,vancouver_mayor_2026,1822541,0xcb3a9ca91633c58ea4886b82edb537de4c7626197878e9768272a8bdeafd73bd,will-rebecca-bligh-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-rebecca-bligh-win-the-2026-vancouver-mayoral-election,YES,14579945643291992769462285990958948598366227043675702054810459943164919524702,Will Rebecca Bligh win the 2026 Vancouver mayoral election?,OK,0.003,0.005,0.004,0.002,0.004,mid,0.005,0.003,10762.05,724.35,199846.05,199846.05,199846.05,5319.1,7446.51,8436.39,199846.05,244333.42,,true,,1782486944952,9f0b38f4d066ffa37ef33ebba57fd70c01c278af
20260626T151548Z:RSO-0202:YES:149,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0202,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Sean Orr,Sean Orr,Canada,global_satellite,municipal,vancouver_mayor_2026,1822544,0x2dd43d4fa975429df4e05c74fbf4138bbe7698f5de150534904f149704b74bef,will-sean-orr-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-sean-orr-win-the-2026-vancouver-mayoral-election,YES,55250911016773637907503451689730410882595282732598649757892146244267780207014,Will Sean Orr win the 2026 Vancouver mayoral election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,12958.33,614.72,12958.33,12958.33,12958.33,1921.94,2106.94,2106.94,12958.33,403522.07,,true,,1782486947098,b9a4da4b670e74ec64fca17cd700596ba652ac96
20260626T151548Z:RSO-0203:YES:150,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0203,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Amanda Burrows,Amanda Burrows,Canada,global_satellite,municipal,vancouver_mayor_2026,1822547,0x2cdf238bcbdf2a11f0ea507ec464f4683e242e8eea089ff7e5f712dc25275113,will-amanda-burrows-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-amanda-burrows-win-the-2026-vancouver-mayoral-election,YES,34427843948073824399247957635699582356193274913723486055708035745739439032182,Will Amanda Burrows win the 2026 Vancouver mayoral election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2037852.74,7970.3,2037852.74,2037852.74,2037852.74,14552.59,18444.77,19112.77,2037852.74,657614.43,,true,,1782486948313,8aed1e6e1c9f5dc668bdfcc45adfc35cb902e5c8
20260626T151548Z:RSO-0204:YES:151,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0204,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Tim Louis,Tim Louis,Canada,global_satellite,municipal,vancouver_mayor_2026,1822546,0xccead3d44a9e1ce50807511acd1e1901e83a1169914c5e4627c002984e62f0fb,will-tim-louis-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-tim-louis-win-the-2026-vancouver-mayoral-election,YES,3747902034763719249673945486466805023089364001928628204808740895456003637583,Will Tim Louis win the 2026 Vancouver mayoral election?,OK,0.004,0.005,0.0045,0.001,0.0045,mid,0.005,0.004,19657.69,9645.46,2685693.19,2685693.19,2685693.19,28735.05,29757.01,37446.19,2685693.19,757188.21,,true,,1782486948185,7926042468ab81272dac619dc2f017522b11f674
20260626T151548Z:RSO-0205:YES:152,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0205,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Fred Harding,Fred Harding,Canada,global_satellite,municipal,vancouver_mayor_2026,1822548,0xca2016ab394faf01886965daa30156aa7df052b32adbfc9f00a46a06d8ed8caf,will-fred-harding-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-fred-harding-win-the-2026-vancouver-mayoral-election,YES,42950286760308725122858983675245601299740225552122691924119275382764901291368,Will Fred Harding win the 2026 Vancouver mayoral election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2178739.77,12696.88,2178739.77,2178739.77,2178739.77,15646.13,16230.09,16563.08,2178739.77,267042.55,,true,,1782486948507,9ff11029a94ef945689890f37470ac3722ba7ce4
20260626T151548Z:RSO-0206:YES:153,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0206,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Kirk LaPointe,Kirk LaPointe,Canada,global_satellite,municipal,vancouver_mayor_2026,1822540,0xf42fdaf0069af7f49b1b2dcd8160ad73034c8704ef988c44dfe964f2f719facc,will-kirk-lapointe-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-kirk-lapointe-win-the-2026-vancouver-mayoral-election,YES,98828070679515257701157390784579387385530822324881009700391159202814891015617,Will Kirk LaPointe win the 2026 Vancouver mayoral election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,9481.01,33.59,94990.83,94990.83,94990.83,5118.5,5774.68,7300.36,94990.83,345592.4,,true,,1782486948184,567ff008ccf76a7e1134ddc383255564f84bbb4f
20260626T151548Z:RSO-0207:YES:154,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0207,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Gadi Eizenkot,Gadi Eizenkot,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682708,0xdbe93b5a701f36076a560fa4b9ba59e365a6e8e2ea6a83764640010657277ca4,will-gadi-eizenkot-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-gadi-eizenkot-be-the-next-prime-minister-of-israel,YES,52487256270918227930942830546248720603566203568229607048093730748840489555808,Will Gadi Eizenkot be the next Prime Minister of Israel?,OK,0.003,0.007,0.005,0.004,0.005,mid,0.007,0.003,1108.33,224.98,42488.33,42488.33,42488.33,839.8,839.8,912.39,42488.33,150720.08,,true,,1782486946852,a0368d7ef2b33ac22b0bd0af56374ba4d7ae32eb
