signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0029,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0029,Texas Senate Election Winner,Texas Senate Election Winner — James Talarico (D),James Talarico (D),US,us_senate,us_statewide,texas_senate_2026,630963,0x34918035a590555ba1fb1d6a019d766ab6e557d63e7f3140b63b4550eee7f417,will-the-democrats-win-the-texas-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-texas-senate-race-in-2026,15290572385458522370285732869432740297199321382471116558439914335588167718663,Will the Democrats win the Texas Senate race in 2026?,0.45,0.409091,0.65,false,0.42,mid,,0.03,0.03,-0.010909,0.010909,NO_SIGNAL,NO_SIGNAL,none,none,2,1.1,0.985,,false,raw_gap,"Texas is a Republican-leaning state with a recent Senate seat held by Republicans. National Democratic advantage may help, but state partisanship and candidate quality are key factors. No strong polling data available.","[""State partisanship trends"", ""Candidate quality impact"", ""National wave effect strength"", ""Polling data availability"", ""Special election dynamics""]","Start from Texas's recent federal voting pattern, which favors Republicans. Adjust for candidate quality and national environment, but no clear high-quality polls or race-rater consensus available.",OK,true
20260629T155053Z:RSO-0030,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0030,Alaska Senate Election Winner,Alaska Senate Election Winner — Mary Peltola,Mary Peltola,US,us_senate,us_statewide,alaska_senate_2026,634976,0x19d2ff72e389d190c183e6b114817301d29eba651d67d75a38ee201a05188fd9,will-mary-peltola-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-mary-peltola-win-the-alaska-senate-race-in-2026,72139607190315861034411702195742538105117960260100800877125381826122747504258,Will Mary Peltola win the Alaska Senate race in 2026?,0.45,0.272727,0.65,false,0.695,mid,,-0.245,0.245,-0.422273,0.422273,MARKET_HIGHER,MARKET_HIGHER,strong,extreme,5,1.65,1.003,llm_mass_too_high,true,normalized_gap,"Alaska's Senate race is competitive with a recent Democratic advantage, but uncertainty remains due to candidate quality and state-specific factors.","[""National midterm trends"", ""Candidate quality impact"", ""State-specific polling accuracy"", ""Incumbent dynamics"", ""Polling noise""]",Starts from Alaska's recent federal voting patterns with moderate adjustments for candidate viability and national environment.,OK,true
20260629T155053Z:RSO-0031,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0031,Alaska Senate Election Winner,Alaska Senate Election Winner — Dan Sullivan,Dan Sullivan,US,us_senate,us_statewide,alaska_senate_2026,634974,0x741bb46008b72234857c5118c8365ab3c2f69dbf28b30b59de04f173b8a778de,will-dan-sullivan-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-dan-sullivan-win-the-alaska-senate-race-in-2026,2618138322856109565904469085316346602627882727483900432328802655317079880335,Will Dan Sullivan win the Alaska Senate race in 2026?,0.55,0.333333,0.65,false,0.305,mid,,0.245,0.245,0.028333,0.028333,LLM_HIGHER,NO_SIGNAL,strong,none,5,1.65,1.003,llm_mass_too_high,true,normalized_gap,"Alaska's Senate race is competitive with a recent lean toward Republicans, but national Democratic momentum and candidate quality factors introduce uncertainty.","[""National generic ballot trends"", ""Candidate quality impact"", ""State-specific polling accuracy"", ""Incumbent advantage"", ""Special election dynamics""]",Starts from Alaska's recent federal voting pattern with moderate adjustments for candidate quality and national environment.,OK,true
20260629T155053Z:RSO-0032,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0032,Alaska Senate Election Winner,Alaska Senate Election Winner — Dustin Darden,Dustin Darden,US,us_senate,us_statewide,alaska_senate_2026,634977,0xec751bd3e1cf4d22a1dee41ee85c7304bdb7b6ed6dccc807e88ef2603b4a6449,will-dustin-darden-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-dustin-darden-win-the-alaska-senate-race-in-2026,29311755935786363205680204536643787054260832125056777867606384726291200747800,Will Dustin Darden win the Alaska Senate race in 2026?,0.15,0.090909,0.3,false,0.001,ask_only,no_bids,0.149,0.149,0.089909,0.089909,LLM_HIGHER,NO_SIGNAL,medium,weak,5,1.65,1.003,llm_mass_too_high,true,normalized_gap,"Dustin Darden is a long-shot candidate in a race where the state leans Republican. National trends favor Democrats, but Alaska's Senate race is competitive with multiple candidates.","[""State-specific polling accuracy"", ""Candidate quality impact"", ""National wave effect"", ""Incumbent status"", ""Special election dynamics""]","Alaska's recent federal voting patterns lean Republican, but the race has multiple candidates and potential for national influence.",OK,true
20260629T155053Z:RSO-0033,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0033,Alaska Senate Election Winner,Alaska Senate Election Winner — Ann Diener,Ann Diener,US,us_senate,us_statewide,alaska_senate_2026,634975,0xa26ab383a1f115fa8d2b0fcbac29bcd6a9843ec8c1d160b0a122917230c3c96a,will-ann-diener-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-ann-diener-win-the-alaska-senate-race-in-2026,20310786951537091150920478212676759242565921145568245906943451694162568762258,Will Ann Diener win the Alaska Senate race in 2026?,0.25,0.151515,0.4,false,0.001,ask_only,no_bids,0.249,0.249,0.150515,0.150515,LLM_HIGHER,LLM_HIGHER,strong,medium,5,1.65,1.003,llm_mass_too_high,true,normalized_gap,Alaska's Senate race is competitive with a Democratic-leaning state but Ann Diener is a long-shot candidate. National trends favor Democrats but state-specific factors and candidate quality are uncertain.,"[""State partisanship shift"", ""Candidate quality impact"", ""National wave effect"", ""Polling accuracy"", ""Incumbent influence""]","Start from Alaska's recent federal voting pattern, which is Democratic-leaning but with competitive races.",OK,true
20260629T155053Z:RSO-0034,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0034,Alaska Senate Election Winner,Alaska Senate Election Winner — Richard Grayson,Richard Grayson,US,us_senate,us_statewide,alaska_senate_2026,634978,0x998ee2bd25cea8e07eaf1b1f1be82ba6c3ecfd74c28a87497786103d84fd06d8,will-richard-grayson-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-richard-grayson-win-the-alaska-senate-race-in-2026,59588004575158257289531312065982350985369269880352045258164216668046489178917,Will Richard Grayson win the Alaska Senate race in 2026?,0.25,0.151515,0.4,false,0.001,ask_only,no_bids,0.249,0.249,0.150515,0.150515,LLM_HIGHER,LLM_HIGHER,strong,medium,5,1.65,1.003,llm_mass_too_high,true,normalized_gap,Alaska's Senate race is competitive with a Democratic-leaning state but Republican incumbents and national trends favoring Democrats. Richard Grayson is a long-shot candidate.,"[""State-specific polling accuracy"", ""National generic ballot impact"", ""Candidate quality and fundraising"", ""Incumbent viability"", ""Special election dynamics""]","Alaska's recent federal voting patterns lean Democratic, but Senate races can be competitive due to candidate quality and national trends.",OK,true
20260629T155053Z:RSO-0035,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0035,Nebraska Senate Election Winner,Nebraska Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,nebraska_senate_2026,634892,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,will-the-republicans-win-the-nebraska-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-nebraska-senate-race-in-2026,92576281548134350814800877416860562553699794074017301653635964206220838638047,Will the Republicans win the Nebraska Senate race in 2026?,0.55,0.478261,0.65,false,0.655,mid,,-0.105,0.105,-0.176739,0.176739,MARKET_HIGHER,MARKET_HIGHER,medium,medium,3,1.15,0.9485,,true,normalized_gap,"Nebraska's Senate race is competitive with a split legislature and recent trends favoring Democrats, but national context and candidate quality could influence the outcome.","[""State partisanship dynamics"", ""National generic ballot impact"", ""Candidate quality and fundraising"", ""Local polling accuracy"", ""Special elections influence""]","Start from Nebraska's recent federal voting patterns, which are split, and adjust for national Democratic advantage and state-specific factors.",OK,true
20260629T155053Z:RSO-0036,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0036,Nebraska Senate Election Winner,Nebraska Senate Election Winner — Independent,Independent,US,us_senate,us_statewide,nebraska_senate_2026,634893,0x5554740293afa7aafd5fed10fd2de43a898e2884c1f98bd65185e703f371b9db,will-an-independent-win-the-nebraska-senate-race-in-2026,https://polymarket.com/event/will-an-independent-win-the-nebraska-senate-race-in-2026,47975366268282823322598946778919483335780002591367838795894307024076579116518,Will an independent win the Nebraska Senate race in 2026?,0.15,0.130435,0.4,false,0.27,mid,,-0.12,0.12,-0.139565,0.139565,MARKET_HIGHER,MARKET_HIGHER,medium,medium,3,1.15,0.9485,,true,normalized_gap,"Nebraska's Senate race is a Republican-leaning state, but an independent could win if GOP candidate faces challenges. National context favors Democrats, but state-specific factors like candidate quality and local issues are uncertain.","[""National generic ballot impact on state race"", ""Candidate quality and viability"", ""State-specific polling accuracy"", ""Incumbent status or open seat dynamics"", ""Potential for national wave effect""]","Nebraska is a reliably Republican state in presidential elections, but Senate races can be more competitive. The base rate suggests a Republican advantage, but independent candidacy could shift dynamics.",OK,true
20260629T155053Z:RSO-0037,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0037,Nebraska Senate Election Winner,Nebraska Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,nebraska_senate_2026,634891,0x12ac475399b12fd74917ccf0e29ce338eb4fc76c066cc8b56d01d2f9a2b17597,will-the-democrats-win-the-nebraska-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-nebraska-senate-race-in-2026,55269299240433422758148290868724152324629587438760275683104577693660207425448,Will the Democrats win the Nebraska Senate race in 2026?,0.45,0.391304,0.65,false,0.0235,mid,,0.4265,0.4265,0.367804,0.367804,LLM_HIGHER,LLM_HIGHER,extreme,extreme,3,1.15,0.9485,,true,normalized_gap,"Nebraska's Senate race is competitive with a split legislature, national Democratic advantage, but state-level dynamics and candidate quality are uncertain.","[""State partisanship nuances"", ""Candidate quality impact"", ""National wave effect"", ""Local polling accuracy"", ""Special election dynamics""]","Starts from Nebraska's recent federal voting pattern with a slight Republican lean, adjusted for national context and state-specific factors.",OK,true
20260629T155053Z:RSO-0038,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0038,Michigan Senate Election Winner,Michigan Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,michigan_senate_2026,630805,0xbfeb6d4cf3eab6071e204219b0647c8224d63a12778df467311b5f2a4b3a5bd4,will-the-democrats-win-the-michigan-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-michigan-senate-race-in-2026,71772627544132140586824126381855151743830987860593343955509593715269534710061,Will the Democrats win the Michigan Senate race in 2026?,0.45,0.5,0.65,false,0.72,mid,,-0.27,0.27,-0.22,0.22,MARKET_HIGHER,MARKET_HIGHER,strong,strong,2,0.9,0.995,,false,raw_gap,"Michigan's recent federal voting patterns lean Republican, but national Democratic advantage and state-specific factors could influence the outcome.","[""State-specific polling accuracy"", ""Candidate quality impact"", ""National wave effect"", ""Incumbent status"", ""Special election dynamics""]","Start from Michigan's recent federal voting pattern, adjusting for national environment and state-specific factors.",OK,true
20260629T155053Z:RSO-0039,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0039,Michigan Senate Election Winner,Michigan Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,michigan_senate_2026,630806,0x3fd189cac9280dfc49a07115581e8d4c9e0b7e1c1e8580a44e9ff3d74e39cf2d,will-the-republicans-win-the-michigan-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-michigan-senate-race-in-2026,1046980875306043125128331871114794349002409233139736033870402475326170083426,Will the Republicans win the Michigan Senate race in 2026?,0.45,0.5,0.65,false,0.275,mid,,0.175,0.175,0.225,0.225,LLM_HIGHER,LLM_HIGHER,medium,strong,2,0.9,0.995,,false,raw_gap,"Michigan's Senate race is competitive with a recent lean toward Democrats, but national context and candidate quality could shift outcomes.","[""National generic ballot impact"", ""Candidate quality dynamics"", ""State-specific polling accuracy"", ""Incumbent status"", ""Special election dynamics""]",Starts from Michigan's recent federal voting pattern with a slight Democratic lean.,OK,true
20260629T155053Z:RSO-0040,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0040,Ohio Senate Election Winner,Ohio Senate Election Winner — Sherrod Brown (D),Sherrod Brown (D),US,us_senate,us_statewide,ohio_senate_2026,631057,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,will-the-democrats-win-the-ohio-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-ohio-senate-race-in-2026,83018072688154066292491996133599479395547801317505487833443670253228061205312,Will the Democrats win the Ohio Senate race in 2026?,0.55,0.55,0.65,false,0.555,mid,,-0.005,0.005,-0.005,0.005,NO_SIGNAL,NO_SIGNAL,none,none,2,1,0.995,,false,raw_gap,"Ohio's Senate race is competitive with a recent Democratic advantage, but national context and candidate quality are uncertain.","[""National midterm trends"", ""Candidate quality impact"", ""State-specific polling accuracy"", ""Incumbent viability"", ""Special election dynamics""]",Starts from Ohio's recent federal voting patterns with moderate adjustments for candidate quality and national environment.,OK,true
20260629T155053Z:RSO-0041,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0041,Ohio Senate Election Winner,Ohio Senate Election Winner — Jon Husted (R),Jon Husted (R),US,us_senate,us_statewide,ohio_senate_2026,631058,0x771873c365f87bffd990644e4b688aebc1be7f18396d2eab64b996ff66e88669,will-the-republicans-win-the-ohio-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-ohio-senate-race-in-2026,69908185249078099348466099388148864764525845923415294308139153388799352317616,Will the Republicans win the Ohio Senate race in 2026?,0.45,0.45,0.65,false,0.44,mid,,0.01,0.01,0.01,0.01,NO_SIGNAL,NO_SIGNAL,none,none,2,1,0.995,,false,raw_gap,Ohio's Senate race is competitive with a Democratic-leaning state but Republican advantage in some districts. National context favors Democrats but Senate races are state-specific.,"[""State-specific polling accuracy"", ""Candidate quality impact"", ""National wave effect"", ""Incumbent status"", ""Special elections influence""]","Start from Ohio's recent federal voting pattern, adjust for candidate nomination status and national environment.",OK,true
